SEGMENTO;SNV;CLASSE;acidentes_sem_vitima;acidentes_com_vitima;acidentes_com_mortos;acidentes_totais;UPS;VDM;ICA
PR_116_105-106,4;116BPR2760;DUO;2;7;0;9;37;30253;4,682
PR_116_106,4-108;116BPR2770;DUO;6;9;0;15;51;17910;4,682
PR_116_108-109;116BPR2770;DUO;0;5;2;7;51;17910;4,682
PR_116_109-110;116BPR2770;DUO;2;5;1;8;40;17910;4,682
PR_116_110-111;116BPR2770;DUP;2;5;0;7;27;17910;4,971
PR_116_111-112;116BPR2770;DUP;2;7;0;9;37;17910;4,971
PR_116_112-113;116BPR2770;DUP;1;5;0;6;26;17910;4,971
PR_116_113-114;116BPR2770;DUP;6;6;1;13;49;17910;4,971
PR_116_114-115;116BPR2770;DUP;4;10;0;14;54;17910;4,971
PR_116_115-116;116BPR2770;DUO;7;23;0;30;122;17910;4,682
PR_116_116-117;116BPR2770;DUP;5;26;1;32;148;17910;4,971
PR_116_117-119,2;116BPR2770;DUP;7;41;1;49;225;17910;4,971
PR_116_119,2-121;116BPR2790;DUO;2;10;0;12;52;52462;4,682
PR_116_121-122;116BPR2790;DUP;4;17;0;21;89;52462;4,971
PR_116_122-123;116BPR2790;DUP;3;16;0;19;83;52462;4,971
PR_116_123-124;116BPR2790;DUO;1;10;0;11;51;52462;4,682
PR_116_124-125;116BPR2790;DUP;0;8;0;8;40;52462;4,971
PR_116_125-126;116BPR2790;DUO;3;19;0;22;98;52462;4,682
PR_116_126-127;116BPR2790;DUP;9;35;1;45;197;52462;4,971
PR_116_127-128,1;116BPR2790;DUP;5;10;1;16;68;52462;4,971
PR_116_128,1-130;116BPR2793;SUP;0;3;1;4;28;52462;7,799
PR_116_130-131;116BPR2793;SUP;2;1;1;4;20;52462;7,799
PR_116_131-132;116BPR2793;SUP;0;2;0;2;10;52462;7,799
PR_116_132-133;116BPR2793;SUP;2;5;0;7;27;13312;7,799
PR_116_133-134;116BPR2793;SUP;0;1;0;1;5;13312;7,799
PR_116_134-135;116BPR2793;SUP;4;2;0;6;14;13312;7,799
PR_116_135-136;116BPR2793;SUM;1;3;0;4;16;13312;6,626
PR_116_136-137;116BPR2793;SRO;2;1;0;3;7;13312;4,938
PR_116_137-138;116BPR2793;SRP;1;0;0;1;1;13312;5,111
PR_116_138-139;116BPR2793;SRP;1;0;0;1;1;13312;5,111
PR_116_139-140;116BPR2793;SRO;1;0;0;1;1;13312;4,938
PR_116_140-141;116BPR2793;SRP;1;2;1;4;24;13312;5,111
PR_116_141-142;116BPR2793;SRO;3;5;0;8;28;13312;4,938
PR_116_142-143;116BPR2793;SUP;1;1;1;3;19;13312;7,799
PR_116_143-144;116BPR2793;SUO;0;1;1;2;18;13312;8,035
PR_116_144-145,5;116BPR2793;SUO;4;9;2;15;75;13312;8,035
PR_116_145,5-147;116BPR2797;SUO;0;2;1;3;23;9367;8,035
PR_116_147-148;116BPR2797;SRP;1;3;0;4;16;9367;5,111
PR_116_148-149;116BPR2797;SRO;1;0;0;1;1;9367;4,938
PR_116_149-150;116BPR2797;SRP;1;2;0;3;11;9367;5,111
PR_116_150-151;116BPR2797;SRP;3;5;0;8;28;9367;5,111
PR_116_151-152;116BPR2797;SEM;2;3;0;5;17;9367;5,346
PR_116_152-153;116BPR2797;SRO;4;8;0;12;44;9367;4,938
PR_116_153-154;116BPR2797;SRP;3;1;0;4;8;9367;5,111
PR_116_154-156,3;116BPR2797;SRO;0;1;0;1;5;9367;4,938
PR_116_156,3-158;116BPR2800;SUO;0;1;1;2;18;5387;8,035
PR_116_158-159;116BPR2800;SUO;0;1;1;2;18;5387;8,035
PR_116_159-160;116BPR2800;SRO;0;1;0;1;5;5387;4,938
PR_116_160-161;116BPR2800;SRO;1;2;0;3;11;5387;4,938
PR_116_161-162;116BPR2800;SRP;1;4;0;5;21;5387;5,111
PR_116_162-163;116BPR2800;SRO;0;1;1;2;18;5387;4,938
PR_116_164-165;116BPR2800;SRO;1;2;1;4;24;5387;4,938
PR_116_165-166;116BPR2800;SRP;3;0;0;3;3;5387;5,111
PR_116_166-167;116BPR2800;SRP;1;2;0;3;11;5387;5,111
PR_116_168-169;116BPR2800;SRO;0;2;0;2;10;5387;4,938
PR_116_169-170,6;116BPR2800;SUP;2;1;0;3;7;5387;7,799
PR_116_173-174;116BPR2803;SEM;0;0;1;1;13;5475;5,346
PR_116_174-175;116BPR2803;SEM;0;1;0;1;5;5475;5,346
PR_116_175-176;116BPR2803;SRP;0;2;0;2;10;5475;5,111
PR_116_177-178;116BPR2803;SRO;0;1;0;1;5;5475;4,938
PR_116_179-180;116BPR2803;SRO;1;0;0;1;1;5475;4,938
PR_116_181-182;116BPR2803;SRP;0;1;0;1;5;5475;5,111
PR_116_182-183;116BPR2803;SRP;1;0;0;1;1;5475;5,111
PR_116_188-189;116BPR2803;SRO;1;0;0;1;1;5475;4,938
PR_116_191-192;116BPR2803;SRO;0;4;0;4;20;5475;4,938
PR_116_193-194,8;116BPR2803;SRO;1;1;0;2;6;5475;4,938
PR_116_194,8-196;116BPR2810;SRO;0;1;0;1;5;6610;4,938
PR_116_196-197;116BPR2810;SRP;1;0;0;1;1;6610;5,111
PR_116_197-198;116BPR2810;SEM;1;0;1;2;14;6610;5,346
PR_116_199-200;116BPR2810;SRO;0;0;1;1;13;6610;4,938
PR_116_200-201;116BPR2810;SRO;0;1;0;1;5;6610;4,938
PR_116_201-202;116BPR2810;SRP;0;1;0;1;5;6610;5,111
PR_116_204-205;116BPR2810;SRP;1;2;0;3;11;6610;5,111
PR_116_205-206;116BPR2810;SRO;0;1;0;1;5;6610;4,938
PR_116_206-207;116BPR2810;SEM;0;3;0;3;15;6610;5,346
PR_116_207-208;116BPR2810;SEM;1;2;0;3;11;6610;5,346
PR_116_208-209;116BPR2810;SRO;0;2;0;2;10;6610;4,938
PR_116_209-210;116BPR2810;SUP;2;6;0;8;32;6610;7,799
PR_116_210-211;116BPR2810;SUM;0;4;1;5;33;6610;6,626
PR_116_211-212;116BPR2810;SUO;0;4;0;4;20;6610;8,035
PR_153_0-1;153BPR1210;DRO;0;1;0;1;5;3779;2,237
PR_153_1-2;153BPR1213;SRP;1;3;1;5;29;3779;5,111
PR_153_2-3;153BPR1213;SRO;0;2;0;2;10;3779;4,938
PR_153_3-4;153BPR1213;SRP;0;0;1;1;13;3779;5,111
PR_153_4-5;153BPR1213;SRO;0;2;0;2;10;3779;4,938
PR_153_5-6;153BPR1213;SRP;0;1;0;1;5;3779;5,111
PR_153_7-8;153BPR1213;SRP;0;2;0;2;10;4264;5,111
PR_153_9-10;153BPR1213;SRP;0;1;0;1;5;4264;5,111
PR_153_10-11;153BPR1213;SRP;0;1;0;1;5;4264;5,111
PR_153_11-12;153BPR1213;SRP;0;1;0;1;5;4264;5,111
PR_153_13-14;153BPR1213;SRP;0;1;0;1;5;4264;5,111
PR_153_14-15;153BPR1213;SRO;0;1;0;1;5;4264;4,938
PR_153_15-16;153BPR1213;SEM;1;1;0;2;6;4264;5,346
PR_153_16-17;153BPR1213;SRP;1;0;0;1;1;4264;5,111
PR_153_17-18;153BPR1213;SUO;0;1;0;1;5;4264;8,035
PR_153_18-19,1;153BPR1213;SUP;0;8;0;8;40;4264;7,799
PR_153_19,1-21;153BPR1220;SUO;0;3;0;3;15;6255;8,035
PR_153_21-22;153BPR1220;SRO;0;1;0;1;5;6255;4,938
PR_153_22-23;153BPR1220;SUO;0;2;0;2;10;6255;8,035
PR_153_23-24,7;153BPR1220;SUM;0;3;0;3;15;6255;6,626
PR_153_24,7-26;153BPR1230;SUO;0;1;0;1;5;6977;8,035
PR_153_26-27;153BPR1230;SRP;0;2;0;2;10;6977;5,111
PR_153_27-28;153BPR1230;SRO;0;1;0;1;5;6977;4,938
PR_153_28-29;153BPR1230;SRP;0;0;1;1;13;6977;5,111
PR_153_29-30;153BPR1230;SRO;1;1;0;2;6;6977;4,938
PR_153_31-32;153BPR1230;SRO;0;3;0;3;15;6977;4,938
PR_153_32-33;153BPR1230;SEM;0;2;0;2;10;6977;5,346
PR_153_33-34;153BPR1230;SEM;1;2;0;3;11;6977;5,346
PR_153_34-35;153BPR1230;SEM;1;0;0;1;1;6977;5,346
PR_153_35-36;153BPR1230;SRO;1;2;0;3;11;6977;4,938
PR_153_36-37;153BPR1230;SRP;0;1;0;1;5;6977;5,111
PR_153_38-39,9;153BPR1230;SRP;1;4;1;6;34;6977;5,111
PR_153_39,9-41;153BPR1240;SUO;1;0;0;1;1;7003;8,035
PR_153_41-41,9;153BPR1250;DUP;1;2;0;3;11;7003;4,971
PR_153_41,9-43;153BPR1252;SUP;0;6;0;6;30;6318;7,799
PR_153_43-43,9;153BPR1253;DUP;1;0;0;1;1;6318;4,971
PR_153_43,9-45;153BPR1255;SUP;0;1;0;1;5;10135;7,799
PR_153_45-46;153BPR1255;SRO;0;1;1;2;18;10135;4,938
PR_153_46-47;153BPR1255;SRO;0;1;0;1;5;10135;4,938
PR_153_47-48;153BPR1255;SRP;0;1;0;1;5;10135;5,111
PR_153_48-49;153BPR1255;SRO;0;1;0;1;5;10135;4,938
PR_153_51-52,5;153BPR1255;SRO;0;2;1;3;23;10135;4,938
PR_153_54-55;153BPR1270;SRO;0;1;0;1;5;3209;4,938
PR_153_58-59;153BPR1270;SRP;0;1;0;1;5;3209;5,111
PR_153_59-60;153BPR1270;SEM;0;2;0;2;10;3209;5,346
PR_153_65-66,6;153BPR1270;SRO;0;2;0;2;10;3209;4,938
PR_153_66,6-68,4;153BPR1290;SRP;0;2;0;2;10;3097;5,111
PR_153_68,4-70;153BPR1293;SRO;0;1;0;1;5;2958;4,938
PR_153_70-71;153BPR1293;SRO;0;1;0;1;5;2958;4,938
PR_153_75-76;153BPR1293;SRP;0;1;0;1;5;2958;5,111
PR_153_77-78;153BPR1293;SRP;1;0;0;1;1;2958;5,111
PR_153_78-79;153BPR1293;SRP;1;1;0;2;6;2958;5,111
PR_153_82,7-84;153BPR1295;SRO;1;0;0;1;1;3708;4,938
PR_153_85-86;153BPR1295;SRO;0;1;0;1;5;3708;4,938
PR_153_91-92;153BPR1295;SRO;0;1;1;2;18;3708;4,938
PR_153_95-96;153BPR1295;SRP;0;2;0;2;10;3708;5,111
PR_153_97-99,2;153BPR1295;SEM;0;2;0;2;10;3708;5,346
PR_153_99,2-101;153BPR1297;SRO;0;1;1;2;18;3708;4,938
PR_153_103-104;153BPR1297;SRP;1;1;0;2;6;3708;5,111
PR_153_105-106;153BPR1298;SRP;0;1;0;1;5;4474;5,111
PR_153_106-108;153BPR1298;SUO;0;2;0;2;10;4474;8,035
PR_153_108-109;153BPR1300;SUO;0;2;0;2;10;4474;8,035
PR_153_109-110,1;153BPR1300;SUP;0;1;0;1;5;4474;7,799
PR_153_110,1-112,4;153BPR1305;SUO;1;4;0;5;21;4772;8,035
PR_153_112,4-114;153BPR1310;SRO;1;0;1;2;14;4772;4,938
PR_153_119-120;153BPR1320;SRP;0;1;0;1;5;3744;5,111
PR_153_124-125;153BPR1320;SEM;0;1;0;1;5;3744;5,346
PR_153_125-126;153BPR1320;SRP;0;0;1;1;13;3744;5,111
PR_153_131-132;153BPR1320;SRO;1;1;0;2;6;3744;4,938
PR_153_135-136;153BPR1320;SRP;1;0;0;1;1;3744;5,111
PR_153_136-137;153BPR1320;SRP;1;2;0;3;11;3744;5,111
PR_153_138-139;153BPR1320;SRO;0;2;0;2;10;3744;4,938
PR_153_139-140;153BPR1320;SEM;0;2;0;2;10;3744;5,346
PR_153_144-145;153BPR1320;SRP;0;1;0;1;5;3744;5,111
PR_153_151-152;153BPR1320;SRP;0;1;0;1;5;3744;5,111
PR_153_159-161,4;153BPR1320;SUO;0;1;0;1;5;3744;8,035
PR_153_163-164;153BPR1330;SUP;1;0;0;1;1;3930;7,799
PR_153_165-166;153BPR1330;SUO;0;2;0;2;10;3930;8,035
PR_153_182-183;153BPR1330;SRP;1;0;0;1;1;3930;5,111
PR_153_184-185;153BPR1330;SRO;1;0;0;1;1;3930;4,938
PR_153_188-189;153BPR1330;SRP;0;1;0;1;5;3930;5,111
PR_153_204,2-206;153BPR1350;SRO;0;1;0;1;5;7950;4,938
PR_153_212-213;153BPR1350;SRO;0;1;0;1;5;7950;4,938
PR_153_216-217;153BPR1350;SRO;1;0;0;1;1;7950;4,938
PR_153_222-223;153BPR1350;SRO;0;1;0;1;5;7950;4,938
PR_153_233-234;153BPR1350;SRO;0;1;0;1;5;7950;4,938
PR_153_235-236;153BPR1350;SRO;0;1;0;1;5;7950;4,938
PR_153_240-241;153BPR1350;SRO;0;1;0;1;5;7950;4,938
PR_153_241-242;153BPR1350;SRP;0;1;0;1;5;7950;5,111
PR_153_308-309;153BPR1410;SRP;0;1;0;1;5;1834;5,111
PR_153_311-312;153BPR1410;SRO;0;1;0;1;5;1834;4,938
PR_153_314-315;153BPR1410;SRO;0;1;0;1;5;1834;4,938
PR_153_318-319;153BPR1410;SRO;0;2;0;2;10;1834;4,938
PR_153_321-322;153BPR1410;SRP;1;0;0;1;1;1834;5,111
PR_153_324-325;153BPR1410;SRP;1;0;0;1;1;1834;5,111
PR_153_327-328;153BPR1410;SRO;0;1;0;1;5;1834;4,938
PR_153_328-329,9;153BPR1410;SUO;1;3;0;4;16;3612;8,035
PR_153_329,9-331,7;153BPR1420;DUM;2;1;1;4;20;3612;3,616
PR_153_331,7-333;153BPR1430;SUM;1;3;0;4;16;3612;6,626
PR_153_333-334;153BPR1430;SUP;0;4;0;4;20;3612;7,799
PR_153_334-335,7;153BPR1430;SUO;2;2;0;4;12;3612;8,035
PR_153_335,7-337;153BPR1431;SUO;0;4;0;4;20;2989;8,035
PR_153_337-338;153BPR1431;SUP;1;4;0;5;21;2989;7,799
PR_153_338-339,8;153BPR1431;SUP;2;4;0;6;22;2989;7,799
PR_153_339,8-341;153BPR1433;SUP;0;3;0;3;15;2785;7,799
PR_153_341-342;153BPR1433;SEM;0;1;0;1;5;2785;5,346
PR_153_342-343;153BPR1433;SRO;0;1;0;1;5;2785;4,938
PR_153_343-344;153BPR1433;SRP;1;0;1;2;14;2785;5,111
PR_153_344-345;153BPR1433;SRO;2;0;0;2;2;2785;4,938
PR_153_346-347;153BPR1433;SRO;0;1;0;1;5;2785;4,938
PR_153_348-349,2;153BPR1433;SUO;2;2;0;4;12;2785;8,035
PR_153_351-352;153BPR1437;SRP;1;1;0;2;6;2579;5,111
PR_153_352-353;153BPR1437;SRP;1;1;1;3;19;2579;5,111
PR_153_353-354;153BPR1437;SRO;0;1;0;1;5;2579;4,938
PR_153_354-355;153BPR1437;SRO;1;1;0;2;6;2579;4,938
PR_153_355-356;153BPR1437;SRP;0;1;0;1;5;2579;5,111
PR_153_359-360;153BPR1437;SRO;0;1;0;1;5;2579;4,938
PR_153_363-364,8;153BPR1437;SUP;0;1;0;1;5;2579;7,799
PR_153_364,8-366;153BPR1440;SUP;0;1;0;1;5;2389;7,799
PR_153_366-367;153BPR1440;SUO;0;0;1;1;13;2389;8,035
PR_153_368-369;153BPR1440;SUP;0;2;0;2;10;2389;7,799
PR_153_369-370;153BPR1440;SRO;0;1;1;2;18;2389;4,938
PR_153_370-371;153BPR1440;SRP;0;1;1;2;18;2389;5,111
PR_153_372-373;153BPR1440;SRO;0;1;0;1;5;2389;4,938
PR_153_379-380;153BPR1440;SRP;0;1;0;1;5;2389;5,111
PR_153_386-387;153BPR1440;SRO;0;1;0;1;5;2389;4,938
PR_153_387-388;153BPR1440;SRO;1;2;0;3;11;2389;4,938
PR_153_390,5-392;153BPR1443;SRO;0;1;0;1;5;2338;4,938
PR_153_393-394;153BPR1443;SRO;0;1;0;1;5;2338;4,938
PR_153_396-397;153BPR1443;SEM;0;1;0;1;5;2338;5,346
PR_153_399-400;153BPR1443;SUP;0;2;0;2;10;2338;7,799
PR_153_405-406;153BPR1443;SRP;0;1;0;1;5;2338;5,111
PR_153_411-412;153BPR1445;SEM;0;1;0;1;5;2743;5,346
PR_153_452-453;153BPR1470;SUP;0;0;1;1;13;3156;7,799
PR_153_453-454;153BPR1470;SUM;0;1;0;1;5;3156;6,626
PR_153_454-455;153BPR1470;SUM;0;2;0;2;10;3156;6,626
PR_153_455-456,5;153BPR1470;SUO;2;1;0;3;7;3680;8,035
PR_153_456,5-457,3;153BPR1475;SUO;0;1;1;2;18;4637;8,035
PR_153_459,1-461;153BPR1490;SUM;0;2;0;2;10;6917;6,626
PR_153_461-462;153BPR1490;SUM;0;1;0;1;5;6917;6,626
PR_153_462-463;153BPR1490;SEM;0;1;0;1;5;6917;5,346
PR_153_463-464;153BPR1490;SUM;0;1;1;2;18;6917;6,626
PR_153_464-465;153BPR1490;SUO;1;0;0;1;1;6917;8,035
PR_153_465-466;153BPR1490;SUO;0;1;0;1;5;6917;8,035
PR_153_467-468;153BPR1490;SEM;0;1;0;1;5;6917;5,346
PR_153_468-469;153BPR1490;SRO;0;2;0;2;10;6917;4,938
PR_153_471-472;153BPR1490;SEM;0;1;0;1;5;6917;5,346
PR_153_474-475;153BPR1490;SRP;0;1;0;1;5;6917;5,111
PR_153_479-480;153BPR1490;SRO;1;0;0;1;1;6917;4,938
PR_153_481-482;153BPR1490;SRP;0;0;1;1;13;6917;5,111
PR_153_484-485,3;153BPR1490;SRP;1;0;1;2;14;6917;5,111
PR_153_485,3-487;153BPR1497;SRO;0;2;0;2;10;6077;4,938
PR_153_489-490;153BPR1497;SRO;0;1;0;1;5;6077;4,938
PR_153_490-491;153BPR1497;SUM;0;0;1;1;13;6077;6,626
PR_153_491-492,8;153BPR1497;SUO;0;2;0;2;10;6180;8,035
PR_153_494-495;153BPR1500;SUM;0;3;0;3;15;6180;6,626
PR_153_495-496;153BPR1500;SRP;1;0;0;1;1;6180;5,111
PR_153_497-498;153BPR1500;SRP;0;1;0;1;5;6180;5,111
PR_153_498-499;153BPR1500;SRO;0;2;0;2;10;6180;4,938
PR_153_500-501;153BPR1500;SEM;0;1;0;1;5;6180;5,346
PR_153_503-504;153BPR1500;SRP;0;2;0;2;10;6180;5,111
PR_153_504-505;153BPR1500;SRP;0;3;0;3;15;6180;5,111
PR_153_505-506;153BPR1500;SRO;1;0;0;1;1;6180;4,938
PR_153_506-507;153BPR1500;SEM;0;1;0;1;5;6180;5,346
PR_153_507-508;153BPR1500;SRO;1;0;0;1;1;6180;4,938
PR_153_508-509;153BPR1500;SRO;0;2;0;2;10;6180;4,938
PR_153_509-510;153BPR1500;SRO;0;1;1;2;18;6180;4,938
PR_153_510-511;153BPR1500;SRO;0;1;0;1;5;6180;4,938
PR_153_512-513;153BPR1500;SRO;1;0;0;1;1;6180;4,938
PR_153_513-514;153BPR1500;SRO;0;1;0;1;5;6180;4,938
PR_153_516-517;153BPR1500;SRO;0;1;0;1;5;6180;4,938
PR_153_517-518;153BPR1500;SEM;0;1;0;1;5;6180;5,346
PR_153_519-520;153BPR1500;SRO;1;0;0;1;1;6180;4,938
PR_158_337-338;158BPR0920;SRP;0;1;0;1;5;2945;5,111
PR_158_338-339;158BPR0920;SEM;0;0;1;1;13;2945;5,346
PR_158_368-369;158BPR0925;SEM;0;0;1;1;13;2487;5,346
PR_158_371-372;158BPR0925;SEM;0;1;1;2;18;2487;5,346
PR_158_387-388;158BPR0925;SRP;0;1;0;1;5;2487;5,111
PR_158_388-389;158BPR0925;SUO;0;1;0;1;5;2487;8,035
PR_158_392-393;158BPR0925;SRP;0;1;0;1;5;2487;5,111
PR_158_396-397;158BPR0925;SRO;0;1;0;1;5;2487;4,938
PR_158_397-398;158BPR0925;SEM;0;1;0;1;5;2487;5,346
PR_158_400-401,3;158BPR0925;SUP;0;1;0;1;5;2487;7,799
PR_158_404,1-406;158BPR0930;SUO;0;3;0;3;15;2487;8,035
PR_158_407-408;158BPR0930;SUO;0;1;0;1;5;3980;8,035
PR_158_502,8-504;158BPR0970;SUP;0;1;0;1;5;4190;7,799
PR_158_505-506;158BPR0970;SUP;0;1;0;1;5;4190;7,799
PR_158_506-507;158BPR0970;SRO;0;1;0;1;5;4190;4,938
PR_158_507-508;158BPR0970;SEM;0;2;0;2;10;4190;5,346
PR_158_509-510;158BPR0970;SRP;0;2;0;2;10;4190;5,111
PR_158_510-511;158BPR0970;SRO;1;1;0;2;6;4190;4,938
PR_158_511-512;158BPR0970;SRP;1;0;0;1;1;4190;5,111
PR_158_512-513;158BPR0970;SRP;0;1;0;1;5;4190;5,111
PR_158_513-514;158BPR0970;SRP;0;2;0;2;10;4190;5,111
PR_158_515-516;158BPR0970;SEM;0;1;0;1;5;4190;5,346
PR_158_516-517;158BPR0970;SEM;0;1;0;1;5;4190;5,346
PR_158_519-520;158BPR0970;SUO;1;1;0;2;6;4190;8,035
PR_158_520-521;158BPR0970;SUO;1;1;0;2;6;4190;8,035
PR_158_522-523;158BPR0970;SUO;0;1;0;1;5;4190;8,035
PR_158_523-524;158BPR0970;SUM;0;3;0;3;15;4190;6,626
PR_158_524-525;158BPR0970;SUO;1;1;0;2;6;4190;8,035
PR_158_525-526;158BPR0970;SUO;0;1;0;1;5;4190;8,035
PR_158_526-527;158BPR0970;SUO;0;1;0;1;5;4190;8,035
PR_158_527-528;158BPR0970;SRP;0;3;0;3;15;4190;5,111
PR_158_528-529;158BPR0970;SUP;0;3;0;3;15;4190;7,799
PR_158_529-531,4;158BPR0970;SUO;1;4;0;5;21;4190;8,035
PR_158_531,4-533;158BPR0990;SUO;0;8;0;8;40;7011;8,035
PR_158_533-534;158BPR0990;SUM;0;4;0;4;20;7011;6,626
PR_158_534-535;158BPR0990;SUO;0;2;0;2;10;7011;8,035
PR_158_535-536;158BPR0990;SUO;3;12;0;15;63;7011;8,035
PR_158_536-537;158BPR0990;SRP;0;1;0;1;5;7011;5,111
PR_158_537-538;158BPR0990;SRO;1;2;0;3;11;7011;4,938
PR_158_538-539,8;158BPR0990;SRO;2;0;0;2;2;7011;4,938
PR_163_5-6;163BPR0030;SRO;0;1;0;1;5;3996;4,938
PR_163_6-7,5;163BPR0030;SUO;0;2;0;2;10;3996;8,035
PR_163_7,9-9;163BPR0040;DUO;0;4;0;4;20;5523;4,682
PR_163_9-9,6;163BPR0045;SUO;1;2;0;3;11;5523;8,035
PR_163_9,6-11;163BPR0050;SUP;2;3;1;6;30;3227;7,799
PR_163_11-12;163BPR0050;SRP;0;1;0;1;5;3227;5,111
PR_163_12-13;163BPR0050;SRO;0;3;1;4;28;3227;4,938
PR_163_14-15;163BPR0050;SRO;0;3;0;3;15;3227;4,938
PR_163_18-19;163BPR0050;SRO;1;1;0;2;6;3227;4,938
PR_163_20-21;163BPR0050;SRP;0;1;0;1;5;3227;5,111
PR_163_22-23;163BPR0050;SRP;0;2;0;2;10;3227;5,111
PR_163_23-24;163BPR0050;SRP;0;1;0;1;5;3227;5,111
PR_163_26-27;163BPR0050;SRO;0;1;0;1;5;3227;4,938
PR_163_27-28;163BPR0050;SRO;0;1;0;1;5;3227;4,938
PR_163_29-30;163BPR0050;SEM;1;0;0;1;1;3227;5,346
PR_163_30-31;163BPR0050;SRP;2;0;0;2;2;3227;5,111
PR_163_32-33;163BPR0050;SUO;0;2;0;2;10;3227;8,035
PR_163_33-34;163BPR0050;SUO;1;1;0;2;6;3227;8,035
PR_163_34-35,8;163BPR0050;SUO;0;5;0;5;25;3227;8,035
PR_163_37-38;163BPR0055;SRO;0;1;0;1;5;2377;4,938
PR_163_38-39,6;163BPR0055;SRO;0;5;0;5;25;2377;4,938
PR_163_39,6-41;163BPR0060;SRP;0;0;2;2;26;2321;5,111
PR_163_41-42;163BPR0060;SEM;0;2;0;2;10;2321;5,346
PR_163_43-44;163BPR0060;SEM;0;1;0;1;5;2321;5,346
PR_163_44-45;163BPR0060;SRO;1;0;0;1;1;2321;4,938
PR_163_45-46;163BPR0060;SRO;1;2;0;3;11;2321;4,938
PR_163_53-54;163BPR0060;SRP;0;1;0;1;5;2321;5,111
PR_163_55-56;163BPR0060;SRP;0;1;0;1;5;2321;5,111
PR_163_56-57;163BPR0060;SRO;0;1;1;2;18;2321;4,938
PR_163_60-61;163BPR0060;SRP;0;1;0;1;5;2321;5,111
PR_163_61-62;163BPR0060;SRP;0;1;0;1;5;2321;5,111
PR_163_62-63;163BPR0060;SRP;0;1;0;1;5;2321;5,111
PR_163_63-64;163BPR0060;SEM;0;1;1;2;18;2321;5,346
PR_163_65,9-67;163BPR0065;SRO;0;1;0;1;5;2160;4,938
PR_163_74-75;163BPR0065;SRP;1;1;0;2;6;2160;5,111
PR_163_75-76;163BPR0065;SRP;0;0;1;1;13;2160;5,111
PR_163_76-77;163BPR0065;SRO;0;1;0;1;5;2160;4,938
PR_163_79-80;163BPR0065;SRO;0;1;0;1;5;2160;4,938
PR_163_80-81;163BPR0065;SEM;0;1;0;1;5;2160;5,346
PR_163_81-83,1;163BPR0065;SRO;0;2;0;2;10;2160;4,938
PR_163_83,1-85;163BPR0068;SRO;3;4;0;7;23;2081;4,938
PR_163_85-86;163BPR0068;SRO;0;2;0;2;10;2081;4,938
PR_163_86-87;163BPR0068;SUP;0;2;0;2;10;2081;7,799
PR_163_87-88;163BPR0068;SUP;1;0;0;1;1;2081;7,799
PR_163_92,1-94;163BPR0073;SRP;1;1;0;2;6;1842;5,111
PR_163_94-95;163BPR0073;SRP;0;1;0;1;5;1842;5,111
PR_163_95-96;163BPR0073;SRO;0;2;0;2;10;1842;4,938
PR_163_96-97;163BPR0073;SRO;0;1;0;1;5;1842;4,938
PR_163_99-100;163BPR0073;SRP;1;1;0;2;6;1842;5,111
PR_163_100-101;163BPR0073;SRO;0;0;1;1;13;1842;4,938
PR_163_102-103;163BPR0073;SEM;0;1;0;1;5;1842;5,346
PR_163_109-110;163BPR0073;SUP;0;0;1;1;13;1842;7,799
PR_163_112-113;163BPR0073;SRP;0;0;1;1;13;1842;5,111
PR_163_115-116;163BPR0073;SRP;0;1;0;1;5;1842;5,111
PR_163_117-118;163BPR0073;SRP;0;1;1;2;18;1842;5,111
PR_163_120-121;163BPR0073;SEM;0;1;0;1;5;1842;5,346
PR_163_123,7-125;163BPR0075;SRP;0;1;0;1;5;4928;5,111
PR_163_127-128;163BPR0075;SUO;0;1;0;1;5;4928;8,035
PR_163_129-130;163BPR0075;SEM;1;0;0;1;1;4928;5,346
PR_163_130-131;163BPR0075;SRO;0;2;0;2;10;4928;4,938
PR_163_131-132;163BPR0075;SRO;1;2;0;3;11;4928;4,938
PR_163_138-139;163BPR0075;SRO;2;0;0;2;2;4928;4,938
PR_163_139-141;163BPR0075;SRO;0;1;0;1;5;4928;4,938
PR_163_141-142;163BPR0080;SRO;0;2;0;2;10;6141;4,938
PR_163_142-143;163BPR0080;SRP;0;1;0;1;5;6141;5,111
PR_163_147-148;163BPR0080;SUM;1;0;0;1;1;6141;6,626
PR_163_148-149;163BPR0080;SUO;0;1;0;1;5;6141;8,035
PR_163_150-151;163BPR0080;SRO;1;2;0;3;11;6141;4,938
PR_163_152-153;163BPR0080;SEM;1;1;0;2;6;6141;5,346
PR_163_153-154;163BPR0080;SRO;1;1;0;2;6;6141;4,938
PR_163_154-155;163BPR0080;SRO;0;3;0;3;15;6141;4,938
PR_163_155-156;163BPR0080;SEM;0;1;0;1;5;6141;5,346
PR_163_157-158;163BPR0080;SRP;0;0;1;1;13;6141;5,111
PR_163_158-159;163BPR0080;SRP;0;2;0;2;10;6141;5,111
PR_163_159-160;163BPR0080;SRO;1;1;0;2;6;6141;4,938
PR_163_160-161;163BPR0080;SRO;1;1;0;2;6;6141;4,938
PR_163_161-162;163BPR0080;SRO;0;1;0;1;5;6141;4,938
PR_163_162-163;163BPR0080;SEM;0;1;0;1;5;6141;5,346
PR_163_163-164,2;163BPR0080;SUO;3;1;0;4;8;6141;8,035
